1060,825325
1062,711612
1064,742911
1066,580901
1068,966399
1070,572943
1072,840795
1074,862645
1076,941534
1078,566751
1080,583373
1082,776137
1084,599743
1086,553026
1088,847207
1090,829223
1092,571741
1094,587560
1096,719608
1098,706083
1100,652433
1102,974555
1104,715820
1106,756247
1108,591167
1110,581639
1112,587230
1114,815697
1116,806480
1118,842498
1120,807041
1122,967532
1124,1.06099e+06
1126,624705
1128,628046
1130,671182
1132,1.18262e+06
1134,1.32144e+06
1136,852417
1138,1.15949e+06
1140,602798
1142,1.0801e+06
1144,654606
1146,639768
1148,656594
1150,634938
1152,701548
1154,637775
1156,637793
1158,601887
1160,648380
1162,685169
1164,694985
1166,1.31373e+06
1168,721400
1170,704930
1172,1.13045e+06
1174,1.0334e+06
1176,1.2536e+06
1178,680173
1180,660787
1182,712059
1184,677609
1186,740015
1188,1.04457e+06
1190,703488
1192,1.22761e+06
1194,1.08686e+06
1196,703738
1198,1.29585e+06
1200,883274
1202,705171
1204,685113
1206,769180
1208,739104
1210,715921
1212,1.13595e+06
1214,709950
1216,684822
1218,744980
1220,714108
1222,742219
1224,730428
1226,1.13437e+06
1228,824494
1230,708026
1232,711633
1234,1.31997e+06
1236,782906
1238,1.29129e+06
1240,742140
1242,758741
1244,1.15718e+06
1246,806641
1248,1.43861e+06
1250,770253
1252,805163
1254,1.15252e+06
1256,1.19519e+06
1258,1.18617e+06
1260,735087
1262,1.10069e+06
1264,823929
1266,760283
1268,793426
1270,814756
1272,763219
1274,952373
1276,1.07066e+06
1278,1.10268e+06
1280,1.41358e+06
1282,789599
1284,850072
1286,829814
1288,805448
1290,874337
1292,951642
1294,1.15905e+06
1296,1.24334e+06
1298,1.26548e+06
1300,1.12599e+06
1302,785521
1304,888444
1306,1.10631e+06
1308,821223
1310,861396
1312,872704
1314,1.22184e+06
1316,869969
1318,830405
1320,831197
1322,881269
1324,1.64953e+06
1326,1.30573e+06
1328,1.30538e+06
1330,894936
1332,1.38564e+06
1334,913681
1336,1.08297e+06
1338,1.31066e+06
1340,1.25256e+06
1342,1.03077e+06
1344,1.35737e+06
1346,1.63243e+06
1348,1.29176e+06
1350,1.0964e+06
1352,1.60974e+06
1354,1.14976e+06
1356,863908
1358,913370
1360,933398
1362,934671
1364,1.10097e+06
1366,1.09157e+06
1368,1.41951e+06
1370,1.44393e+06
1372,1.44387e+06
1374,1.39783e+06
1376,1.42569e+06
1378,1.46249e+06
1380,1.35432e+06
1382,970287
1384,962983
1386,1.11115e+06
1388,965261
1390,1.09369e+06
1392,1.4269e+06
1394,979323
1396,983351
1398,986538
1400,987539
1402,1.02598e+06
1404,1.21199e+06
1406,1.02802e+06
1408,1.0584e+06
1410,1.12009e+06
1412,1.76651e+06
1414,970237
1416,949834
1418,1.34211e+06
1420,1.01579e+06
1422,1.443e+06
1424,1.01017e+06
1426,1.01189e+06
1428,973684
1430,1.20892e+06
1432,999431
1434,986968
1436,1.49843e+06
1438,1.22242e+06
1440,1.32962e+06
1442,1.01309e+06
1444,1.03168e+06
1446,1.03468e+06
1448,1.19996e+06
1450,1.66132e+06
1452,1.15565e+06
1454,1.87036e+06
1456,1.12676e+06
1458,1.05953e+06
1460,1.04362e+06
1462,1.5143e+06
1464,1.11703e+06
1466,1.07071e+06
1468,1.40141e+06
1470,1.58642e+06
1472,1.10567e+06
1474,1.36924e+06
1476,1.32712e+06
1478,1.11657e+06
1480,2.13448e+06
1482,1.14505e+06
1484,1.18587e+06
1486,2.03911e+06
1488,1.11332e+06
1490,1.17279e+06
1492,1.20567e+06
1494,1.16337e+06
1496,1.15693e+06
1498,1.11471e+06
1500,1.43215e+06
1502,2.19863e+06
1504,1.08055e+06
1506,1.26356e+06
1508,1.14439e+06
1510,1.80032e+06
1512,1.55772e+06
1514,1.69538e+06
1516,2.09851e+06
1518,1.78672e+06
1520,2.15181e+06
1522,1.18469e+06
1524,1.23572e+06
1526,1.71043e+06
1528,1.6318e+06
1530,1.2604e+06
1532,1.17278e+06
1534,2.04687e+06
1536,1.21945e+06
1538,1.09913e+06
1540,1.80491e+06
1542,1.59788e+06
1544,1.97814e+06
1546,1.22309e+06
1548,1.20054e+06
1550,1.15664e+06
1552,1.35283e+06
1554,1.69922e+06
1556,2.88106e+06
1558,1.14977e+06
1560,1.19094e+06
1562,1.23982e+06
1564,1.98011e+06
1566,2.07835e+06
1568,1.86909e+06
1570,1.22813e+06
1572,1.1694e+06
1574,1.18587e+06
1576,2.91941e+06
1578,1.96802e+06
1580,1.34353e+06
1582,1.34008e+06
1584,1.23497e+06
1586,1.71503e+06
1588,2.01671e+06
1590,1.25147e+06
1592,1.98622e+06
1594,1.56618e+06
1596,1.60949e+06
1598,1.57573e+06
1600,1.31549e+06
1602,1.23286e+06
1604,1.40678e+06
1606,2.25299e+06
1608,1.34268e+06
1610,1.29364e+06
1612,1.26965e+06
1614,1.8335e+06
1616,1.25608e+06
1618,1.32644e+06
1620,1.79146e+06
1622,1.30687e+06
1624,1.59126e+06
1626,1.25654e+06
1628,1.31883e+06
1630,1.48299e+06
1632,1.32113e+06
1634,1.28948e+06
1636,1.32947e+06
1638,1.2922e+06
1640,1.8014e+06
1642,2.0733e+06
1644,2.09915e+06
1646,1.91452e+06
1648,1.7735e+06
1650,1.63784e+06
1652,1.9791e+06
1654,1.93546e+06
1656,2.4075e+06
1658,2.13295e+06
1660,2.03462e+06
1662,2.03432e+06
1664,2.09766e+06
1666,2.0621e+06
1668,1.51312e+06
1670,2.1658e+06
1672,2.07012e+06
1674,1.37384e+06
1676,1.47449e+06
1678,1.39148e+06
1680,1.37608e+06
1682,1.59618e+06
1684,2.08926e+06
1686,2.30271e+06
1688,2.27332e+06
1690,2.55296e+06
1692,2.22175e+06
1694,1.75416e+06
1696,1.55237e+06
1698,2.6214e+06
1700,1.78442e+06
1702,1.8077e+06
1704,2.07903e+06
1706,1.57124e+06
1708,1.76526e+06
1710,1.43364e+06
1712,2.78043e+06
1714,2.78177e+06
1716,2.85086e+06
1718,1.48752e+06
1720,2.00535e+06
1722,1.49792e+06
1724,2.14972e+06
1726,2.35053e+06
1728,1.47815e+06
1730,1.4551e+06
1732,1.4879e+06
1734,1.46533e+06
1736,1.47976e+06
1738,1.65778e+06
1740,1.52808e+06
1742,2.34397e+06
1744,1.50193e+06
1746,1.5507e+06
1748,2.71303e+06
1750,2.02032e+06
1752,2.28554e+06
1754,2.23262e+06
1756,1.61532e+06
1758,1.5046e+06
1760,1.5493e+06
1762,2.56106e+06
1764,2.53876e+06
1766,2.24138e+06
1768,1.5059e+06
1770,1.49092e+06
1772,2.48478e+06
1774,2.35949e+06
1776,1.57824e+06
1778,1.5677e+06
1780,3.15595e+06
1782,1.72133e+06
1784,2.27275e+06
1786,1.713e+06
1788,2.41205e+06
1790,1.81701e+06
1792,1.59714e+06
1794,1.80933e+06
1796,2.03746e+06
1798,2.60278e+06
1800,1.58842e+06
1802,2.27505e+06
1804,2.02894e+06
1806,1.62449e+06
1808,1.55334e+06
1810,1.57236e+06
1812,1.58247e+06
1814,1.68923e+06
1816,1.63017e+06
1818,1.56926e+06
1820,1.65274e+06
1822,1.67286e+06
1824,1.609e+06
1826,1.79325e+06
1828,1.62445e+06
1830,1.57266e+06
1832,2.66677e+06
1834,1.82954e+06
1836,2.54216e+06
1838,1.70711e+06
1840,1.6951e+06
1842,1.6618e+06
1844,1.63771e+06
1846,1.59199e+06
1848,1.81444e+06
1850,2.43508e+06
1852,2.58955e+06
1854,1.71235e+06
1856,2.06291e+06
1858,3.04108e+06
1860,2.80129e+06
1862,1.74915e+06
1864,1.70276e+06
1866,1.65736e+06
1868,1.7769e+06
1870,1.84229e+06
1872,1.69685e+06
1874,3.22578e+06
1876,3.18191e+06
1878,3.06843e+06
1880,3.33167e+06
1882,2.09947e+06
1884,1.76022e+06
1886,1.89559e+06
1888,2.14606e+06
1890,2.34676e+06
1892,3.41697e+06
1894,3.4743e+06
1896,1.78713e+06
1898,1.78346e+06
1900,1.85428e+06
1902,3.30582e+06
1904,2.23428e+06
1906,1.84904e+06
1908,2.0949e+06
1910,2.85209e+06
1912,2.79108e+06
1914,2.78729e+06
1916,2.77189e+06
1918,3.50612e+06
1920,3.6186e+06
1922,1.75573e+06
1924,1.76587e+06
1926,1.78596e+06
1928,3.23705e+06
1930,2.8297e+06
1932,1.88798e+06
1934,1.82002e+06
1936,1.87743e+06
1938,2.46679e+06
1940,3.24984e+06
1942,3.66001e+06
1944,3.57049e+06
1946,1.84055e+06
1948,3.60108e+06
1950,3.59967e+06
1952,2.59634e+06
1954,1.95486e+06
1956,2.28495e+06
1958,2.54669e+06
1960,2.07424e+06
1962,2.75962e+06
1964,2.8908e+06
1966,2.61711e+06
1968,1.89043e+06
1970,1.87416e+06
1972,2.42237e+06
1974,3.34602e+06
1976,1.88545e+06
1978,2.77014e+06
1980,3.00399e+06
1982,3.08752e+06
1984,2.01832e+06
1986,3.50471e+06
1988,3.47188e+06
1990,3.42305e+06
1992,1.94152e+06
1994,1.90947e+06
1996,1.98258e+06
1998,3.14603e+06
2000,2.08143e+06
2002,1.99139e+06
2004,1.8924e+06
2006,2.03662e+06
2008,2.09167e+06
2010,1.94032e+06
2012,1.94115e+06
2014,2.56407e+06
2016,3.61481e+06
2018,3.66389e+06
2020,2.80436e+06
2022,2.0301e+06
2024,1.94833e+06
2026,2.03629e+06
2028,2.06278e+06
2030,2.85932e+06
2032,2.89286e+06
2034,3.49614e+06
2036,3.66663e+06
2038,3.56367e+06
2040,3.2651e+06
2042,2.10497e+06
2044,2.03446e+06
2046,2.12666e+06
2048,2.35448e+06
2050,2.35649e+06
2052,2.35118e+06
2054,2.02584e+06
2056,2.65868e+06
2058,4.17617e+06
2060,4.12324e+06
2062,4.29003e+06
2064,4.26211e+06
2066,4.22588e+06
2068,3.5065e+06
2070,2.13322e+06
2072,2.08876e+06
2074,2.11654e+06
2076,2.02442e+06
2078,2.13687e+06
2080,2.13014e+06
2082,2.09188e+06
2084,2.1018e+06
2086,2.0835e+06
2088,2.0413e+06
2090,2.22644e+06
2092,3.68417e+06
2094,2.64291e+06
2096,3.57999e+06
2098,3.71661e+06
2100,3.70896e+06
2102,3.03923e+06
2104,2.37047e+06
2106,2.1049e+06
2108,2.17208e+06
2110,2.12001e+06
2112,2.1803e+06
2114,2.71941e+06
2116,4.09834e+06
2118,4.41324e+06
2120,4.01871e+06
2122,4.08276e+06
2124,3.36567e+06
2126,3.2665e+06
2128,2.74146e+06
2130,2.18515e+06
2132,3.56931e+06
2134,4.11042e+06
2136,2.21597e+06
2138,3.18163e+06
2140,3.44638e+06
2142,3.4112e+06
2144,3.47914e+06
2146,3.44509e+06
2148,2.30224e+06
2150,2.16944e+06
2152,2.27058e+06
2154,2.36186e+06
2156,2.21575e+06
2158,2.23963e+06
2160,2.20714e+06
2162,2.71126e+06
2164,4.44516e+06
2166,2.35048e+06
2168,4.20896e+06
2170,3.74369e+06
2172,3.60067e+06
2174,4.48302e+06
2176,2.62124e+06
2178,2.78844e+06
2180,2.96792e+06
2182,2.26935e+06
2184,2.38678e+06
2186,2.41295e+06
2188,2.29654e+06
2190,2.34005e+06
2192,2.3922e+06
2194,2.35955e+06
2196,2.37263e+06
2198,2.2623e+06
2200,2.31937e+06
2202,2.36002e+06
2204,2.22418e+06
2206,2.3387e+06
2208,2.35395e+06
2210,4.57295e+06
2212,3.00658e+06
2214,2.80489e+06
2216,4.05368e+06
2218,4.2622e+06
2220,4.22451e+06
2222,4.45616e+06
2224,2.52658e+06
2226,2.39744e+06
2228,2.38355e+06
2230,2.3869e+06
2232,2.90653e+06
2234,2.41437e+06
2236,2.38387e+06
2238,2.88918e+06
2240,2.67731e+06
2242,2.41775e+06
2244,3.98925e+06
2246,2.49533e+06
2248,2.48302e+06
2250,2.45188e+06
2252,2.49317e+06
2254,3.19264e+06
2256,3.90819e+06
2258,3.76014e+06
2260,2.50932e+06
2262,2.50481e+06
2264,2.8678e+06
2266,2.4853e+06
2268,2.47525e+06
2270,2.56846e+06
2272,2.47151e+06
2274,2.53957e+06
2276,2.99412e+06
2278,4.60843e+06
2280,4.63631e+06
2282,3.89786e+06
2284,4.25614e+06
2286,2.46853e+06
2288,2.63519e+06
2290,2.62375e+06
2292,2.54014e+06
2294,2.55228e+06
2296,2.58168e+06
2298,2.60058e+06
2300,3.55105e+06
2302,3.34865e+06
2304,3.07401e+06
2306,3.82568e+06
2308,2.55723e+06
2310,2.64034e+06
2312,2.5382e+06
2314,2.59929e+06
2316,2.71864e+06
2318,2.95434e+06
2320,2.65843e+06
2322,3.52285e+06
2324,5.2977e+06
2326,4.94469e+06
2328,2.70415e+06
2330,4.24266e+06
2332,4.2442e+06
2334,3.35461e+06
2336,2.62107e+06
2338,3.28952e+06
2340,4.1307e+06
2342,4.09598e+06
2344,4.3677e+06
2346,4.23399e+06
2348,2.62885e+06
2350,2.56384e+06
2352,2.70321e+06
2354,2.7028e+06
2356,2.71405e+06
2358,2.76971e+06
2360,2.72875e+06
2362,2.67745e+06
2364,3.98728e+06
2366,2.79556e+06
2368,2.68485e+06
2370,2.81097e+06
2372,2.73905e+06
2374,5.3516e+06
2376,2.71486e+06
2378,2.81176e+06
2380,2.68946e+06
2382,2.72135e+06
2384,2.83104e+06
2386,2.73056e+06
2388,2.71906e+06
2390,4.67667e+06
2392,5.12647e+06
2394,3.76091e+06
2396,2.81888e+06
2398,2.75789e+06
2400,2.92277e+06
2402,4.30169e+06
2404,4.43282e+06
2406,2.92477e+06
2408,2.80047e+06
2410,2.91768e+06
2412,4.09005e+06
2414,2.91218e+06
2416,4.15538e+06
2418,2.90893e+06
2420,2.85666e+06
2422,2.90133e+06
2424,2.80316e+06
2426,4.51008e+06
2428,3.24446e+06
2430,2.90562e+06
2432,2.83556e+06
2434,2.84702e+06
2436,2.91293e+06
2438,3.26703e+06
2440,2.89424e+06
2442,3.09178e+06
2444,2.95273e+06
2446,2.88227e+06
2448,2.86087e+06
2450,3.01241e+06
2452,2.92588e+06
2454,2.93996e+06
2456,3.57058e+06
2458,2.93183e+06
2460,2.9248e+06
2462,2.98381e+06
2464,2.87196e+06
2466,3.99308e+06
2468,3.86975e+06
2470,2.92888e+06
2472,3.05391e+06
2474,3.69442e+06
2476,6.52183e+06
2478,6.47178e+06
2480,6.23728e+06
2482,6.33182e+06
2484,6.4917e+06
2486,6.33441e+06
2488,6.38704e+06
2490,3.0021e+06
2492,3.02331e+06
2494,3.01391e+06
2496,3.10894e+06
2498,4.02751e+06
2500,3.00866e+06
2502,3.07261e+06
2504,3.0577e+06
2506,3.05861e+06
2508,3.13299e+06
2510,3.00815e+06
2512,3.0941e+06
2514,3.06046e+06
2516,3.09841e+06
2518,4.28873e+06
2520,5.69172e+06
2522,5.23131e+06
2524,3.64713e+06
2526,5.07697e+06
2528,4.8803e+06
2530,3.15944e+06
2532,4.36292e+06
2534,4.08395e+06
2536,3.21128e+06
2538,3.24373e+06
2540,5.01969e+06
2542,5.68739e+06
2544,5.60159e+06
2546,5.45693e+06
2548,5.5353e+06
2550,4.79681e+06
2552,3.23203e+06
2554,3.21734e+06
2556,3.12985e+06
2558,5.82201e+06
2560,6.76538e+06
2562,6.86712e+06
2564,6.92937e+06
2566,6.90708e+06
2568,3.61563e+06
2570,5.65611e+06
2572,5.72218e+06
2574,4.84394e+06
2576,4.91857e+06
2578,5.94469e+06
2580,6.72951e+06
2582,6.08385e+06
2584,5.92458e+06
2586,3.27921e+06
2588,3.37436e+06
2590,5.19849e+06
2592,5.26188e+06
2594,5.17218e+06
2596,5.00631e+06
2598,3.27673e+06
2600,3.31027e+06
2602,3.36471e+06
2604,3.35404e+06
2606,3.42113e+06
2608,3.32605e+06
2610,3.93342e+06
2612,6.61736e+06
2614,4.05063e+06
2616,3.38577e+06
2618,3.27221e+06
2620,3.42407e+06
2622,4.47532e+06
2624,3.3688e+06
2626,6.26634e+06
2628,6.28553e+06
2630,6.47718e+06
2632,6.58722e+06
2634,5.2623e+06
2636,4.52503e+06
2638,5.47358e+06
2640,5.2934e+06
2642,5.41457e+06
2644,5.63265e+06
2646,5.31694e+06
2648,3.31529e+06
2650,3.32908e+06
2652,3.42926e+06
2654,3.37509e+06
2656,3.47137e+06
2658,3.37992e+06
2660,3.34877e+06
2662,3.48495e+06
2664,4.61275e+06
2666,3.49084e+06
2668,3.41602e+06
2670,3.37688e+06
2672,5.10894e+06
2674,5.74654e+06
2676,4.38011e+06
2678,4.39582e+06
2680,4.92188e+06
2682,5.40914e+06
2684,4.38997e+06
2686,3.6134e+06
2688,3.66441e+06
2690,3.52483e+06
2692,3.49077e+06
2694,3.57343e+06
2696,3.45882e+06
2698,3.59039e+06
2700,6.3822e+06
2702,6.37338e+06
2704,4.03665e+06
2706,3.52438e+06
2708,3.63869e+06
2710,3.48109e+06
2712,3.59786e+06
2714,3.49236e+06
2716,3.65962e+06
2718,7.22569e+06
2720,7.24034e+06
2722,7.15783e+06
2724,7.19017e+06
2726,7.12796e+06
2728,7.19483e+06
2730,6.07369e+06
2732,3.64929e+06
2734,3.67286e+06
2736,3.6866e+06
2738,3.5678e+06
2740,3.59852e+06
2742,3.78105e+06
2744,3.70965e+06
2746,3.7028e+06
2748,3.69878e+06
2750,3.66859e+06
2752,3.6741e+06
2754,3.6493e+06
2756,3.67162e+06
2758,3.75198e+06
2760,3.78582e+06
2762,3.6074e+06
2764,5.1303e+06
2766,3.71271e+06
2768,3.74019e+06
2770,3.77487e+06
2772,3.85777e+06
2774,3.70112e+06
2776,3.7865e+06
2778,3.62486e+06
2780,5.71702e+06
2782,6.97158e+06
2784,3.75866e+06
2786,3.96129e+06
2788,4.97304e+06
2790,5.9277e+06
2792,4.13031e+06
2794,3.82549e+06
2796,3.7156e+06
2798,3.75915e+06
2800,6.9249e+06
2802,7.03182e+06
2804,7.22968e+06
2806,3.86491e+06
2808,5.36919e+06
2810,7.03799e+06
2812,7.29791e+06
2814,3.93198e+06
2816,5.59624e+06
2818,4.0493e+06
2820,4.07238e+06
2822,4.42096e+06
2824,3.97438e+06
2826,7.17149e+06
2828,3.92294e+06
2830,3.81759e+06
2832,3.87106e+06
2834,3.91335e+06
2836,3.83191e+06
2838,4.10455e+06
2840,3.89544e+06
2842,4.69336e+06
2844,7.16222e+06
2846,8.13823e+06
2848,8.37109e+06
2850,6.02589e+06
2852,4.13532e+06
2854,4.57671e+06
2856,4.3059e+06
2858,5.40737e+06
2860,4.11673e+06
2862,6.41836e+06
2864,3.98298e+06
2866,3.9707e+06
2868,4.0799e+06
2870,3.95362e+06
2872,3.97511e+06
2874,4.03081e+06
2876,4.67548e+06
2878,4.23301e+06
2880,3.99461e+06
2882,3.95255e+06
2884,4.07227e+06
2886,4.02137e+06
2888,3.96842e+06
2890,4.11505e+06
2892,4.1466e+06
2894,4.21774e+06
2896,5.68994e+06
2898,6.44005e+06
2900,6.17804e+06
2902,4.1022e+06
2904,7.01066e+06
2906,7.60025e+06
2908,4.16842e+06
2910,4.05604e+06
2912,4.14902e+06
2914,7.21826e+06
2916,4.1659e+06
2918,4.14089e+06
2920,4.10834e+06
2922,4.15553e+06
2924,4.16278e+06
2926,4.17663e+06
2928,5.16038e+06
2930,4.20155e+06
2932,4.21255e+06
2934,4.27314e+06
2936,4.18632e+06
2938,4.20794e+06
2940,4.24774e+06
2942,4.19748e+06
2944,7.82397e+06
2946,8.3505e+06
2948,4.74697e+06
2950,4.367e+06
2952,4.20948e+06
2954,4.1534e+06
2956,4.19699e+06
2958,4.28953e+06
2960,4.2005e+06
2962,4.21721e+06
2964,4.22243e+06
2966,4.253e+06
2968,4.34964e+06
2970,5.06814e+06
2972,8.11257e+06
2974,6.60439e+06
2976,5.65713e+06
2978,6.65056e+06
2980,8.10569e+06
2982,8.10629e+06
2984,8.06302e+06
2986,8.08285e+06
2988,8.32737e+06
2990,8.22021e+06
2992,4.48233e+06
2994,4.66041e+06
2996,4.16876e+06
2998,5.7462e+06
3000,4.3876e+06
3002,5.09426e+06
3004,5.00496e+06
3006,8.3165e+06
3008,6.30425e+06
3010,6.98473e+06
3012,6.29741e+06
3014,7.54222e+06
3016,8.35995e+06
3018,8.61303e+06
3020,7.95682e+06
3022,6.69183e+06
3024,7.65108e+06
3026,5.43428e+06
3028,6.71265e+06
3030,6.91511e+06
3032,6.96698e+06
3034,6.98206e+06
3036,6.87412e+06
3038,7.12284e+06
3040,7.02678e+06
3042,7.1653e+06
3044,6.83754e+06
3046,6.96209e+06
3048,6.78379e+06
3050,7.00542e+06
3052,7.23443e+06
3054,6.92162e+06
3056,7.07974e+06
3058,6.89522e+06
3060,6.95291e+06
3062,6.94957e+06
3064,7.13125e+06
3066,7.03484e+06
3068,6.63099e+06
3070,6.15609e+06
3072,7.3847e+06
3074,9.11639e+06
3076,8.36241e+06
3078,8.97024e+06
3080,7.24776e+06
3082,7.1374e+06
3084,7.1824e+06
3086,8.88908e+06
3088,5.6526e+06
3090,4.81451e+06
3092,4.65042e+06
3094,6.09579e+06
3096,4.75132e+06
3098,4.72054e+06
3100,9.65823e+06
3102,9.48855e+06
3104,9.50869e+06
3106,5.57215e+06
3108,5.46063e+06
3110,4.6878e+06
3112,4.78889e+06
3114,4.70756e+06
3116,6.82645e+06
3118,6.16264e+06
3120,4.80199e+06
3122,4.65819e+06
3124,7.20493e+06
3126,8.90027e+06
3128,5.49345e+06
3130,4.8124e+06
3132,4.89803e+06
3134,8.82626e+06
3136,7.01523e+06
3138,5.09234e+06
3140,8.97591e+06
3142,8.91868e+06
3144,7.97377e+06
3146,7.55146e+06
3148,7.67186e+06
3150,5.69261e+06
3152,5.74638e+06
3154,9.12649e+06
3156,8.01392e+06
3158,7.73306e+06
3160,7.92634e+06
3162,4.99038e+06
3164,4.83835e+06
3166,5.30185e+06
3168,8.87608e+06
3170,8.71838e+06
3172,8.7865e+06
3174,8.87055e+06
3176,9.14039e+06
3178,4.99164e+06
3180,4.88019e+06
3182,5.19606e+06
3184,5.75145e+06
3186,6.69084e+06
3188,9.71401e+06
3190,6.13632e+06
3192,9.32036e+06
3194,6.99317e+06
3196,5.01312e+06
3198,9.14841e+06
3200,9.46211e+06
3202,9.36764e+06
3204,6.9242e+06
3206,7.77971e+06
3208,7.62739e+06
3210,7.52935e+06
3212,7.77788e+06
3214,5.01644e+06
3216,7.29267e+06
3218,8.00937e+06
3220,8.03152e+06
3222,7.96809e+06
3224,5.0711e+06
3226,7.35832e+06
3228,6.371e+06
