133000,3.43347e+07
134000,3.48628e+07
135000,3.39814e+07
136000,2.56049e+07
137000,2.53682e+07
138000,2.54306e+07
139000,3.0052e+07
140000,2.67412e+07
141000,2.65344e+07
142000,2.78115e+07
143000,2.84361e+07
144000,2.67188e+07
145000,2.74923e+07
146000,3.16066e+07
147000,3.34314e+07
148000,3.07611e+07
149000,2.81277e+07
150000,2.83159e+07
151000,3.11777e+07
152000,3.03227e+07
153000,4.00214e+07
154000,4.02464e+07
155000,3.72319e+07
156000,2.91755e+07
157000,2.91557e+07
158000,2.99113e+07
159000,3.01229e+07
160000,3.05702e+07
161000,3.04983e+07
162000,4.0098e+07
163000,4.29321e+07
164000,4.27891e+07
165000,3.05532e+07
166000,3.09861e+07
167000,3.19167e+07
168000,4.08353e+07
169000,3.2257e+07
170000,3.17882e+07
171000,3.30112e+07
172000,3.22491e+07
173000,3.57956e+07
174000,3.32846e+07
175000,3.48726e+07
176000,3.9202e+07
177000,3.95391e+07
178000,4.47141e+07
179000,4.20977e+07
180000,3.43377e+07
181000,3.45003e+07
182000,3.48e+07
183000,3.67155e+07
184000,3.53172e+07
185000,3.70394e+07
186000,4.87709e+07
187000,4.93472e+07
188000,3.53061e+07
189000,3.58319e+07
190000,3.58002e+07
191000,3.61544e+07
192000,4.05292e+07
193000,4.10492e+07
194000,3.66032e+07
195000,3.7288e+07
196000,3.78299e+07
197000,3.86077e+07
198000,3.72712e+07
199000,3.78278e+07
200000,3.82162e+07
201000,3.80326e+07
202000,3.81275e+07
203000,3.91074e+07
204000,3.87762e+07
205000,3.86262e+07
206000,3.98057e+07
207000,3.96011e+07
208000,3.98548e+07
209000,4.01409e+07
210000,4.00676e+07
211000,4.0611e+07
212000,4.03104e+07
213000,4.07709e+07
214000,5.70975e+07
215000,4.34435e+07
216000,5.45164e+07
217000,4.15962e+07
218000,4.22427e+07
219000,4.46634e+07
220000,4.26116e+07
221000,4.25617e+07
222000,4.27579e+07
223000,4.24419e+07
224000,4.23755e+07
225000,4.25833e+07
226000,4.2851e+07
227000,5.42154e+07
228000,6.03251e+07
229000,6.1045e+07
230000,6.11865e+07
231000,4.52113e+07
232000,4.46928e+07
233000,4.53115e+07
234000,4.49395e+07
235000,4.434e+07
236000,4.6402e+07
237000,4.59831e+07
238000,4.5217e+07
239000,4.58179e+07
240000,4.69876e+07
241000,4.59558e+07
242000,5.08974e+07
243000,4.80079e+07
244000,4.73248e+07
245000,6.26527e+07
246000,5.23008e+07
247000,6.61826e+07
248000,6.40299e+07
249000,4.72039e+07
250000,4.83032e+07
251000,5.0567e+07
252000,5.37156e+07
253000,5.80108e+07
254000,6.82909e+07
255000,6.81495e+07
256000,6.81518e+07
257000,6.84798e+07
258000,5.64763e+07
259000,5.00067e+07
260000,5.0218e+07
261000,4.99217e+07
262000,4.97473e+07
263000,6.47001e+07
264000,7.07272e+07
265000,5.1281e+07
266000,5.05857e+07
267000,5.16894e+07
268000,5.22101e+07
269000,5.21175e+07
270000,5.37949e+07
271000,6.51656e+07
272000,7.30829e+07
273000,5.18641e+07
274000,5.21377e+07
275000,5.27549e+07
276000,5.3566e+07
277000,6.30297e+07
278000,7.43946e+07
279000,5.34206e+07
280000,5.34995e+07
281000,7.576e+07
282000,6.36625e+07
283000,7.0162e+07
284000,5.5203e+07
285000,5.51363e+07
286000,5.5809e+07
287000,5.52588e+07
288000,5.52737e+07
289000,6.57674e+07
290000,7.81334e+07
291000,6.69004e+07
292000,7.02268e+07
293000,5.64561e+07
294000,7.90659e+07
295000,7.91446e+07
296000,6.36135e+07
297000,5.73282e+07
298000,5.88417e+07
299000,5.79653e+07
300000,5.81768e+07
301000,6.75504e+07
302000,5.88117e+07
303000,5.86016e+07
304000,5.93169e+07
305000,7.46869e+07
306000,8.26029e+07
307000,8.24988e+07
308000,7.24539e+07
309000,5.88419e+07
310000,5.95835e+07
311000,8.08737e+07
312000,8.43344e+07
313000,8.41627e+07
314000,6.25362e+07
315000,6.14468e+07
316000,8.52271e+07
317000,6.2114e+07
318000,6.13532e+07
319000,6.21717e+07
320000,6.23883e+07
321000,6.29411e+07
322000,6.2923e+07
323000,8.74884e+07
324000,8.78397e+07
325000,8.82519e+07
326000,8.74298e+07
327000,7.49939e+07
328000,6.83158e+07
329000,6.33134e+07
330000,6.48612e+07
331000,6.34755e+07
332000,8.46034e+07
333000,8.8827e+07
334000,6.43156e+07
335000,8.32144e+07
336000,9.11065e+07
337000,9.08571e+07
338000,9.21659e+07
339000,7.92509e+07
340000,6.97322e+07
341000,6.67648e+07
342000,8.48853e+07
343000,9.33833e+07
344000,9.1411e+07
345000,6.92914e+07
346000,6.7975e+07
347000,9.46689e+07
348000,6.66269e+07
349000,6.77261e+07
350000,7.14913e+07
351000,9.44594e+07
352000,7.0568e+07
353000,6.77753e+07
354000,6.86992e+07
355000,7.24815e+07
356000,7.01013e+07
357000,8.24784e+07
358000,7.88103e+07
359000,7.75451e+07
360000,9.30431e+07
361000,7.24647e+07
362000,7.12209e+07
363000,7.10082e+07
364000,8.01077e+07
365000,7.20045e+07
366000,7.21846e+07
367000,7.12812e+07
368000,7.21132e+07
369000,7.17939e+07
370000,8.61211e+07
371000,9.61181e+07
372000,1.00536e+08
373000,7.42389e+07
374000,7.23611e+07
375000,7.33873e+07
376000,7.40685e+07
377000,9.48995e+07
378000,7.4257e+07
379000,7.50537e+07
380000,7.42088e+07
381000,9.29685e+07
382000,9.29608e+07
383000,8.84251e+07
384000,9.48855e+07
385000,8.44999e+07
386000,7.90418e+07
387000,8.02388e+07
388000,7.9897e+07
389000,7.6637e+07
390000,7.58295e+07
391000,7.67807e+07
392000,7.76876e+07
393000,7.58055e+07
394000,7.73065e+07
395000,8.67339e+07
396000,7.79728e+07
397000,7.81734e+07
398000,7.80488e+07
399000,7.91046e+07
400000,8.64037e+07
401000,9.04561e+07
402000,9.29118e+07
403000,9.44512e+07
404000,7.91506e+07
405000,8.11105e+07
406000,7.98592e+07
407000,7.96696e+07
408000,1.0463e+08
409000,1.1201e+08
410000,8.24215e+07
411000,1.10708e+08
412000,8.08939e+07
413000,8.06635e+07
414000,9.39096e+07
415000,8.12503e+07
416000,9.74066e+07
417000,8.13101e+07
418000,1.11498e+08
419000,8.27642e+07
420000,1.15412e+08
421000,1.02943e+08
422000,8.23034e+07
423000,8.47112e+07
424000,8.3656e+07
425000,8.28216e+07
426000,8.36356e+07
427000,9.48613e+07
428000,1.11282e+08
429000,1.14618e+08
430000,8.48354e+07
431000,8.49305e+07
432000,9.34769e+07
433000,1.1906e+08
434000,1.18767e+08
435000,1.01409e+08
436000,1.19716e+08
437000,8.86502e+07
438000,8.55096e+07
439000,1.01248e+08
440000,1.19803e+08
441000,9.17073e+07
442000,8.69162e+07
443000,8.86095e+07
444000,8.73252e+07
445000,1.07218e+08
446000,9.83119e+07
447000,8.89815e+07
448000,8.86201e+07
449000,8.7661e+07
450000,1.14896e+08
451000,8.93623e+07
452000,9.40494e+07
453000,8.96547e+07
454000,8.93447e+07
455000,9.07927e+07
456000,8.97294e+07
457000,9.38489e+07
458000,1.11989e+08
459000,1.05532e+08
460000,8.97316e+07
461000,9.20892e+07
462000,9.00377e+07
463000,9.13156e+07
464000,9.22363e+07
465000,9.23163e+07
466000,9.2449e+07
467000,9.01097e+07
468000,9.26522e+07
469000,9.36139e+07
470000,9.25106e+07
471000,9.24944e+07
472000,1.12695e+08
473000,1.29613e+08
474000,1.05338e+08
475000,9.41369e+07
476000,1.08247e+08
477000,1.30768e+08
478000,1.30835e+08
479000,1.3093e+08
480000,1.0018e+08
481000,1.27031e+08
482000,1.11347e+08
483000,1.26287e+08
484000,9.96543e+07
485000,9.57858e+07
486000,9.73044e+07
487000,9.58329e+07
488000,1.02052e+08
489000,1.28502e+08
490000,1.2318e+08
491000,9.58305e+07
492000,1.05323e+08
493000,1.04443e+08
494000,9.91935e+07
495000,9.80957e+07
496000,9.88967e+07
497000,9.8845e+07
498000,9.91024e+07
499000,9.88705e+07
500000,9.78129e+07
501000,9.99121e+07
502000,1.00799e+08
503000,1.1498e+08
504000,1.00606e+08
505000,1.01643e+08
506000,1.19811e+08
507000,1.02367e+08
508000,1.00427e+08
509000,1.00769e+08
510000,1.41374e+08
511000,1.0047e+08
512000,1.02094e+08
513000,1.01202e+08
514000,1.02225e+08
515000,1.02273e+08
516000,1.1196e+08
517000,1.42278e+08
518000,1.44045e+08
519000,1.12731e+08
520000,1.05887e+08
521000,1.02088e+08
522000,1.05039e+08
523000,1.06468e+08
524000,1.10892e+08
525000,1.11393e+08
526000,1.07854e+08
527000,1.416e+08
528000,1.03416e+08
529000,1.09528e+08
530000,1.05849e+08
531000,1.07338e+08
532000,1.12237e+08
533000,1.06299e+08
534000,1.25914e+08
535000,1.33356e+08
536000,1.07904e+08
537000,1.07698e+08
538000,1.07204e+08
539000,1.27187e+08
540000,1.14461e+08
541000,1.06635e+08
542000,1.084e+08
543000,1.06754e+08
544000,1.09096e+08
545000,1.09414e+08
546000,1.37115e+08
547000,1.10596e+08
548000,1.17058e+08
549000,1.09027e+08
550000,1.18203e+08
551000,1.37567e+08
552000,1.34201e+08
553000,1.09695e+08
554000,1.11621e+08
555000,1.15517e+08
556000,1.41305e+08
557000,1.29303e+08
558000,1.10586e+08
559000,1.37957e+08
560000,1.55136e+08
561000,1.18278e+08
562000,1.15963e+08
563000,1.09937e+08
564000,1.14512e+08
565000,1.12951e+08
566000,1.12357e+08
567000,1.14136e+08
568000,1.12588e+08
569000,1.12823e+08
570000,1.12643e+08
571000,1.1171e+08
572000,1.33414e+08
573000,1.57212e+08
574000,1.15064e+08
575000,1.25744e+08
576000,1.49691e+08
577000,1.1511e+08
578000,1.16676e+08
579000,1.16076e+08
580000,1.15057e+08
581000,1.16218e+08
582000,1.22158e+08
583000,1.56733e+08
584000,1.15491e+08
585000,1.27488e+08
586000,1.322e+08
587000,1.17164e+08
588000,1.17462e+08
589000,1.18112e+08
590000,1.23628e+08
591000,1.3893e+08
592000,1.20041e+08
593000,1.28587e+08
594000,1.42756e+08
595000,1.19023e+08
596000,1.20014e+08
597000,1.18993e+08
598000,1.37663e+08
599000,1.21076e+08
600000,1.2397e+08
601000,1.59581e+08
602000,1.52113e+08
603000,1.51642e+08
604000,1.27801e+08
605000,1.44101e+08
606000,1.20752e+08
607000,1.3532e+08
608000,1.2143e+08
609000,1.57468e+08
610000,1.69028e+08
611000,1.31061e+08
612000,1.21973e+08
613000,1.23055e+08
614000,1.2252e+08
615000,1.23812e+08
616000,1.21852e+08
617000,1.22634e+08
618000,1.47845e+08
619000,1.58157e+08
620000,1.26196e+08
621000,1.73395e+08
622000,1.24113e+08
623000,1.24516e+08
624000,1.24188e+08
625000,1.26837e+08
626000,1.33975e+08
627000,1.24762e+08
628000,1.50094e+08
629000,1.58653e+08
630000,1.41433e+08
631000,1.39144e+08
632000,1.48978e+08
633000,1.25495e+08
634000,1.26192e+08
635000,1.29096e+08
636000,1.60678e+08
637000,1.27422e+08
638000,1.28161e+08
639000,1.5632e+08
640000,1.29375e+08
641000,1.44366e+08
642000,1.42877e+08
643000,1.27673e+08
644000,1.30283e+08
645000,1.76268e+08
646000,1.41289e+08
647000,1.33669e+08
648000,1.34652e+08
649000,1.28401e+08
650000,1.32843e+08
651000,1.37105e+08
652000,1.31629e+08
653000,1.30871e+08
654000,1.48481e+08
655000,1.44411e+08
656000,1.54602e+08
657000,1.31113e+08
658000,1.31353e+08
659000,1.43221e+08
660000,1.6096e+08
661000,1.41924e+08
662000,1.32877e+08
663000,1.34006e+08
664000,1.32152e+08
665000,1.32853e+08
666000,1.32226e+08
667000,1.51161e+08
668000,1.46837e+08
669000,1.34066e+08
670000,1.34867e+08
671000,1.76814e+08
672000,1.50008e+08
673000,1.36968e+08
674000,1.59218e+08
675000,1.34475e+08
676000,1.60387e+08
677000,1.49799e+08
678000,1.4401e+08
679000,1.48878e+08
680000,1.68686e+08
681000,1.38264e+08
682000,1.37562e+08
683000,1.38581e+08
684000,1.61122e+08
685000,1.90651e+08
686000,1.39508e+08
687000,1.83037e+08
688000,1.91814e+08
689000,1.66994e+08
690000,1.38375e+08
691000,1.45956e+08
692000,1.3992e+08
693000,1.39389e+08
694000,1.72924e+08
695000,1.39151e+08
696000,1.38385e+08
697000,1.38946e+08
698000,1.41429e+08
699000,1.43155e+08
700000,1.41284e+08
701000,1.41113e+08
702000,1.42428e+08
703000,1.45586e+08
704000,1.42951e+08
705000,1.42016e+08
706000,1.41012e+08
707000,1.43899e+08
708000,1.43652e+08
709000,1.41922e+08
710000,1.63934e+08
711000,1.43357e+08
712000,1.5164e+08
713000,1.51966e+08
714000,1.43061e+08
715000,1.97149e+08
716000,1.43808e+08
717000,1.8673e+08
718000,1.64789e+08
719000,1.45667e+08
720000,1.49343e+08
721000,1.64978e+08
722000,1.79028e+08
723000,1.46513e+08
724000,1.4385e+08
725000,1.51679e+08
726000,1.47823e+08
727000,1.47298e+08
728000,1.57665e+08
729000,1.61016e+08
730000,1.48801e+08
731000,2.01662e+08
732000,1.95252e+08
733000,1.62326e+08
734000,1.48225e+08
735000,1.48275e+08
736000,1.49494e+08
737000,1.735e+08
738000,1.49407e+08
739000,1.48522e+08
740000,1.50461e+08
741000,1.49533e+08
742000,1.52102e+08
743000,1.80971e+08
744000,1.82525e+08
745000,1.74011e+08
746000,1.70154e+08
747000,1.79318e+08
748000,1.57331e+08
749000,1.56324e+08
750000,1.51758e+08
751000,1.56583e+08
752000,1.5213e+08
753000,1.57311e+08
754000,1.51337e+08
755000,1.85151e+08
756000,1.94407e+08
757000,1.54967e+08
758000,1.54422e+08
759000,1.52742e+08
760000,1.6477e+08
761000,1.97788e+08
762000,1.63764e+08
763000,1.87666e+08
764000,1.62117e+08
765000,1.67966e+08
766000,1.54144e+08
767000,1.58438e+08
768000,1.6915e+08
769000,1.55244e+08
770000,1.70187e+08
771000,1.68002e+08
772000,1.57597e+08
773000,1.57606e+08
774000,1.9316e+08
775000,1.54454e+08
776000,1.56991e+08
777000,1.66469e+08
778000,2.1767e+08
779000,1.70209e+08
780000,1.7806e+08
781000,1.99337e+08
782000,1.56403e+08
783000,1.62247e+08
784000,1.58105e+08
785000,1.69441e+08
786000,1.69538e+08
787000,2.0167e+08
788000,1.68728e+08
789000,1.61374e+08
790000,1.60473e+08
791000,1.58386e+08
792000,2.13555e+08
793000,1.73647e+08
794000,2.23748e+08
795000,1.61914e+08
796000,1.67076e+08
797000,1.61875e+08
798000,2.2212e+08
799000,1.62688e+08
800000,1.63083e+08
801000,1.98412e+08
802000,1.74714e+08
803000,1.7998e+08
804000,1.67226e+08
805000,1.69234e+08
806000,1.71735e+08
807000,1.64128e+08
808000,1.68982e+08
809000,2.04442e+08
810000,1.63897e+08
811000,1.75597e+08
812000,1.6655e+08
813000,1.66652e+08
814000,1.66271e+08
815000,1.69218e+08
816000,1.7768e+08
817000,1.80089e+08
818000,1.961e+08
819000,1.6586e+08
820000,1.66842e+08
821000,1.66866e+08
822000,1.68002e+08
823000,2.25306e+08
824000,2.05537e+08
825000,1.68113e+08
826000,2.13763e+08
827000,1.74978e+08
828000,1.68423e+08
829000,2.09889e+08
830000,1.69387e+08
831000,1.76994e+08
832000,2.32595e+08
833000,2.01081e+08
834000,2.21283e+08
835000,1.73745e+08
836000,1.78777e+08
837000,1.71432e+08
838000,1.98331e+08
839000,1.9354e+08
840000,1.7839e+08
841000,1.73522e+08
842000,1.70126e+08
843000,1.71146e+08
844000,1.72062e+08
845000,1.7074e+08
846000,1.78728e+08
847000,2.32871e+08
848000,2.08832e+08
849000,1.72818e+08
850000,1.7756e+08
851000,1.83544e+08
852000,1.73492e+08
853000,1.74435e+08
854000,2.01836e+08
855000,1.73756e+08
856000,1.91e+08
857000,1.77391e+08
858000,1.73068e+08
859000,1.74508e+08
860000,1.76691e+08
861000,2.17571e+08
862000,2.17878e+08
863000,2.15865e+08
864000,1.75503e+08
865000,2.06354e+08
866000,1.75225e+08
867000,1.76756e+08
868000,1.7601e+08
869000,1.75884e+08
870000,1.75897e+08
871000,1.76658e+08
872000,1.95765e+08
873000,2.12964e+08
874000,2.40939e+08
875000,2.09429e+08
876000,2.24245e+08
877000,2.07486e+08
878000,1.79046e+08
879000,1.81469e+08
880000,1.81473e+08
881000,2.21739e+08
882000,1.83157e+08
883000,2.16622e+08
884000,2.0369e+08
885000,1.81153e+08
886000,1.80478e+08
887000,2.04927e+08
888000,2.50201e+08
889000,1.81771e+08
890000,1.80777e+08
891000,1.81902e+08
892000,2.24252e+08
893000,1.83521e+08
894000,1.83325e+08
895000,1.84805e+08
896000,2.19064e+08
897000,1.81868e+08
898000,1.83796e+08
899000,1.82926e+08
900000,2.12519e+08
901000,2.46112e+08
902000,2.38707e+08
903000,2.19962e+08
904000,1.9975e+08
905000,1.85868e+08
906000,1.92281e+08
907000,1.84168e+08
908000,1.95217e+08
909000,1.86306e+08
910000,1.84966e+08
911000,1.93961e+08
912000,1.97297e+08
913000,1.97012e+08
914000,2.13578e+08
915000,2.10743e+08
916000,1.8734e+08
917000,2.02289e+08
918000,1.96683e+08
919000,1.84503e+08
920000,1.89833e+08
921000,1.88623e+08
922000,2.28246e+08
923000,1.89721e+08
924000,2.02608e+08
925000,2.25389e+08
926000,2.01459e+08
927000,2.05659e+08
928000,2.30404e+08
929000,1.95604e+08
930000,1.93008e+08
931000,2.03655e+08
932000,1.94707e+08
933000,2.49659e+08
934000,1.92119e+08
935000,1.94623e+08
936000,1.98546e+08
937000,1.89399e+08
938000,1.88752e+08
939000,2.04006e+08
940000,2.21656e+08
941000,2.02048e+08
942000,1.9293e+08
943000,1.94798e+08
944000,2.66182e+08
945000,1.96461e+08
946000,1.94482e+08
947000,2.0606e+08
948000,2.08451e+08
949000,1.94062e+08
950000,1.94884e+08
951000,1.95525e+08
952000,2.47777e+08
953000,1.95802e+08
954000,2.2919e+08
955000,1.95263e+08
956000,1.941e+08
957000,2.06774e+08
958000,2.2133e+08
959000,2.25991e+08
960000,1.94314e+08
961000,2.53579e+08
962000,2.39816e+08
963000,1.97273e+08
964000,2.1459e+08
965000,2.45244e+08
966000,2.11617e+08
967000,2.36602e+08
968000,2.65014e+08
969000,1.97734e+08
970000,2.55023e+08
971000,2.34822e+08
972000,2.04712e+08
973000,2.05809e+08
974000,2.15185e+08
975000,2.00531e+08
976000,2.00232e+08
977000,2.36064e+08
978000,1.98777e+08
979000,2.62261e+08
980000,2.20261e+08
981000,2.27698e+08
982000,2.00968e+08
983000,2.0554e+08
984000,2.00232e+08
985000,2.14667e+08
986000,2.59996e+08
987000,2.04539e+08
988000,2.47013e+08
989000,2.23031e+08
990000,2.00538e+08
991000,2.03113e+08
992000,1.99658e+08
993000,2.06741e+08
994000,2.05385e+08
995000,2.10713e+08
996000,2.13447e+08
997000,2.02957e+08
998000,2.26692e+08
999000,2.04565e+08
1000000,2.28182e+08
